"Journal title","ISSN","eISSN","Publisher name","Publisher address","Languages","Web of Science Categories"
"2D MATERIALS","2053-1583","2053-1583","IOP PUBLISHING LTD","TEMPLE CIRCUS, TEMPLE WAY, BRISTOL, ENGLAND, BS1 6BE","English","Materials Science, Multidisciplinary"
"3 BIOTECH","2190-572X","2190-5738","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Biotechnology & Applied Microbiology"
"3D PRINTING AND ADDITIVE MANUFACTURING","2329-7662","2329-7670","MARY ANN LIEBERT, INC","140 HUGUENOT STREET, 3RD FL, NEW ROCHELLE, USA, NY, 10801","English","Materials Science, Multidisciplinary | Engineering, Manufacturing"
"4OR-A QUARTERLY JOURNAL OF OPERATIONS RESEARCH","1619-4500","1614-2411","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Operations Research & Management Science"
"AAPG BULLETIN","0149-1423","1558-9153","AMER ASSOC PETROLEUM GEOLOGIST","1444 S BOULDER AVE, PO BOX 979, TULSA, USA, OK, 74119-3604","English","Geosciences, Multidisciplinary"
"AAPS JOURNAL","1550-7416","1550-7416","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Pharmacology & Pharmacy"
"AAPS PHARMSCITECH","1530-9932","1530-9932","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Pharmacology & Pharmacy"
"AATCC JOURNAL OF RESEARCH","2330-5517","2330-5517","SAGE PUBLICATIONS INC","2455 TELLER RD, THOUSAND OAKS, USA, CA, 91320","English","Materials Science, Textiles"
"AATCC REVIEW","1532-8813","1532-8813","AMER ASSOC TEXTILE CHEMISTS COLORISTS-AATCC","1 DAVID DR, PO BOX 12215, RES TRIANGLE PK, USA, NC, 27709","English","Engineering, Chemical | Materials Science, Textiles | Chemistry, Applied"
"ABDOMINAL RADIOLOGY","2366-004X","2366-0058","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Radiology, Nuclear Medicine & Medical Imaging"
"ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG","0025-5858","1865-8784","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","German","Mathematics"
"ACADEMIC EMERGENCY MEDICINE","1069-6563","1553-2712","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Emergency Medicine"
